predicate,slide_number,workerid,Answer.time_in_minutes,response,class
annual,24,241,2.5307666666666666,0.63,NA
classical,25,241,2.5307666666666666,0.31,NA
senior,26,241,2.5307666666666666,0.48,NA
enormous,27,241,2.5307666666666666,0.62,NA
overall,28,241,2.5307666666666666,0.32,NA
tripartite,29,241,2.5307666666666666,0.36,NA
electric,30,241,2.5307666666666666,0.56,NA
young,31,241,2.5307666666666666,0.57,NA
natural,32,241,2.5307666666666666,0.62,NA
nuclear,3,242,15.1647,0.45,NA
lucky,4,242,15.1647,0.55,NA
corrupt,5,242,15.1647,0.68,NA
female,6,242,15.1647,0.43,NA
final,7,242,15.1647,0.76,NA
related,8,242,15.1647,0.56,NA
short,9,242,15.1647,0.75,NA
fancy,10,242,15.1647,0.5,NA
global,11,242,15.1647,0.53,NA
spiritual,12,242,15.1647,0.55,NA
minor,13,242,15.1647,0.38,NA
false,14,242,15.1647,0.62,NA
Afghan,15,242,15.1647,0.39,NA
usual,16,242,15.1647,0.61,NA
modern,17,242,15.1647,0.43,NA
Islamic,18,242,15.1647,0.64,NA
average,19,242,15.1647,0.43,NA
Lebanese,20,242,15.1647,0.56,NA
friendly,21,242,15.1647,0.48,NA
annual,22,242,15.1647,0.67,NA
golden,23,242,15.1647,0.83,NA
collective,24,242,15.1647,0.59,NA
simultaneous,25,242,15.1647,0.64,NA
Cuban,26,242,15.1647,0.43,NA
chronic,27,242,15.1647,0.63,NA
tall,28,242,15.1647,0.55,NA
official,29,242,15.1647,0.6,NA
nice,30,242,15.1647,0.4,NA
satisfactory,31,242,15.1647,0.57,NA
lovely,32,242,15.1647,0.47,NA
financial,3,243,1.3360166666666666,1,NA
civil,4,243,1.3360166666666666,0.65,NA
actual,5,243,1.3360166666666666,0.87,NA
Pakistani,6,243,1.3360166666666666,0.05,NA
planetary,7,243,1.3360166666666666,0.02,NA
old,8,243,1.3360166666666666,0.98,NA
silent,9,243,1.3360166666666666,0.49,NA
international,10,243,1.3360166666666666,0.05,NA
professional,11,243,1.3360166666666666,0.04,NA
temporary,12,243,1.3360166666666666,1,NA
corporate,13,243,1.3360166666666666,0.95,NA
wealthy,14,243,1.3360166666666666,0.68,NA
painful,15,243,1.3360166666666666,0.03,NA
interesting,16,243,1.3360166666666666,0.07,NA
Italian,17,243,1.3360166666666666,0.04,NA
tremendous,18,243,1.3360166666666666,0.95,NA
romantic,19,243,1.3360166666666666,0.97,NA
ordinary,20,243,1.3360166666666666,0.5,NA
exquisite,21,243,1.3360166666666666,0.91,NA
major,22,243,1.3360166666666666,0.05,NA
waterproof,23,243,1.3360166666666666,0.03,NA
chemical,24,243,1.3360166666666666,0.94,NA
electoral,25,243,1.3360166666666666,0.97,NA
vast,26,243,1.3360166666666666,0.97,NA
inaugural,27,243,1.3360166666666666,0.02,NA
unlawful,28,243,1.3360166666666666,0,NA
accurate,29,243,1.3360166666666666,1,NA
vulnerable,30,243,1.3360166666666666,0.95,NA
tiny,31,243,1.3360166666666666,0.04,NA
live,32,243,1.3360166666666666,0.93,NA
short,3,244,2.9371833333333335,0.52,NA
inner,4,244,2.9371833333333335,0.66,NA
Iranian,5,244,2.9371833333333335,0.53,NA
female,6,244,2.9371833333333335,0.08,NA
possible,7,244,2.9371833333333335,0.79,NA
male,8,244,2.9371833333333335,0.17,NA
nearby,9,244,2.9371833333333335,0.88,NA
popular,10,244,2.9371833333333335,0.82,NA
rude,11,244,2.9371833333333335,0.86,NA
authentic,12,244,2.9371833333333335,0.84,NA
total,13,244,2.9371833333333335,0.83,NA
upcoming,14,244,2.9371833333333335,0.81,NA
inside,15,244,2.9371833333333335,0.74,NA
particular,16,244,2.9371833333333335,0.82,NA
painful,17,244,2.9371833333333335,0.88,NA
democratic,18,244,2.9371833333333335,0.89,NA
ecological,19,244,2.9371833333333335,0.92,NA
covert,20,244,2.9371833333333335,0.82,NA
Mediterranean,21,244,2.9371833333333335,0.79,NA
small,22,244,2.9371833333333335,0.79,NA
Islamic,23,244,2.9371833333333335,0.88,NA
exact,24,244,2.9371833333333335,0.86,NA
Bangladeshi,25,244,2.9371833333333335,0.15,NA
blind,26,244,2.9371833333333335,0.21,NA
specific,27,244,2.9371833333333335,0.86,NA
continental,28,244,2.9371833333333335,0.91,NA
blue,29,244,2.9371833333333335,0.86,NA
out,30,244,2.9371833333333335,0.8,NA
maritime,31,244,2.9371833333333335,0.88,NA
amazing,32,244,2.9371833333333335,0.9,NA
positive,3,245,3.099683333333333,0.71,NA
pure,4,245,3.099683333333333,0.1,NA
asymmetrical,5,245,3.099683333333333,0.03,NA
simultaneous,6,245,3.099683333333333,0.02,NA
poor,7,245,3.099683333333333,0.8,NA
solar,8,245,3.099683333333333,0.01,NA
strong,9,245,3.099683333333333,0.8,NA
scientific,10,245,3.099683333333333,0.02,NA
difficult,11,245,3.099683333333333,0.92,NA
American,12,245,3.099683333333333,0.01,NA
mobile,13,245,3.099683333333333,0.04,NA
cheap,14,245,3.099683333333333,0.97,NA
large,15,245,3.099683333333333,0.38,NA
past,16,245,3.099683333333333,0.02,NA
imposing,17,245,3.099683333333333,0.69,NA
burdensome,18,245,3.099683333333333,0.78,NA
medical,19,245,3.099683333333333,0.02,NA
legal,20,245,3.099683333333333,0.15,NA
local,21,245,3.099683333333333,0.1,NA
smooth,22,245,3.099683333333333,0.39,NA
immediate,23,245,3.099683333333333,0.22,NA
substantial,24,245,3.099683333333333,0.44,NA
rural,25,245,3.099683333333333,0.09,NA
Canadian,26,245,3.099683333333333,0,NA
Christian,27,245,3.099683333333333,0.01,NA
critical,28,245,3.099683333333333,0.96,NA
useful,29,245,3.099683333333333,0.97,NA
electrical,30,245,3.099683333333333,0.04,NA
sufficient,31,245,3.099683333333333,0.97,NA
temporary,32,245,3.099683333333333,0.74,NA
fitted,3,246,4.684333333333333,0,NA
proper,4,246,4.684333333333333,0.76,NA
sophisticated,5,246,4.684333333333333,0.82,NA
Christian,6,246,4.684333333333333,0,NA
good,7,246,4.684333333333333,0.75,NA
scientific,8,246,4.684333333333333,0.35,NA
commercial,9,246,4.684333333333333,0,NA
old,10,246,4.684333333333333,0.58,NA
solar,11,246,4.684333333333333,0.01,NA
political,12,246,4.684333333333333,0.51,NA
positive,13,246,4.684333333333333,0.73,NA
religious,14,246,4.684333333333333,0.37,NA
French,15,246,4.684333333333333,0,NA
European,16,246,4.684333333333333,0,NA
social,17,246,4.684333333333333,0.67,NA
fantastic,18,246,4.684333333333333,0.72,NA
amazing,19,246,4.684333333333333,0.72,NA
nice,20,246,4.684333333333333,0.71,NA
tight,21,246,4.684333333333333,0.15,NA
big,22,246,4.684333333333333,0.71,NA
important,23,246,4.684333333333333,0.52,NA
continental,24,246,4.684333333333333,0.09,NA
Republican,25,246,4.684333333333333,0.11,NA
fine,26,246,4.684333333333333,0.52,NA
hard,27,246,4.684333333333333,0.26,NA
plain,28,246,4.684333333333333,0.47,NA
tremendous,29,246,4.684333333333333,0.67,NA
flashy,30,246,4.684333333333333,0.71,NA
early,31,246,4.684333333333333,0.31,NA
imposing,32,246,4.684333333333333,0.64,NA
male,3,247,3.064416666666667,0.1,NA
actual,4,247,3.064416666666667,0.03,NA
dirty,5,247,3.064416666666667,0.78,NA
inner,6,247,3.064416666666667,0.55,NA
spontaneous,7,247,3.064416666666667,0.35,NA
little,8,247,3.064416666666667,0.64,NA
electoral,9,247,3.064416666666667,0,NA
federal,10,247,3.064416666666667,0.14,NA
burdensome,11,247,3.064416666666667,0.54,NA
interim,12,247,3.064416666666667,0.02,NA
lovely,13,247,3.064416666666667,0.67,NA
sunny,14,247,3.064416666666667,0.36,NA
renal,15,247,3.064416666666667,0.01,NA
eastern,16,247,3.064416666666667,0.02,NA
severe,17,247,3.064416666666667,0.37,NA
multiple,18,247,3.064416666666667,0.09,NA
absolute,19,247,3.064416666666667,0,NA
painful,20,247,3.064416666666667,0.53,NA
fluid,21,247,3.064416666666667,0.16,NA
Pakistani,22,247,3.064416666666667,0.06,NA
international,23,247,3.064416666666667,0.08,NA
Muslim,24,247,3.064416666666667,0.06,NA
musical,25,247,3.064416666666667,0.17,NA
technical,26,247,3.064416666666667,0.19,NA
next,27,247,3.064416666666667,0.06,NA
popular,28,247,3.064416666666667,0.46,NA
select,29,247,3.064416666666667,0.53,NA
annual,30,247,3.064416666666667,0.01,NA
intractable,31,247,3.064416666666667,0.06,NA
imposing,32,247,3.064416666666667,0.5,NA
African,3,248,1.72305,0.9,NA
substantial,4,248,1.72305,0.22,NA
French,5,248,1.72305,0.67,NA
interim,6,248,1.72305,0.48,NA
rural,7,248,1.72305,0.25,NA
female,8,248,1.72305,0.84,NA
fitted,9,248,1.72305,0.19,NA
alternative,10,248,1.72305,0.64,NA
inner,11,248,1.72305,0.73,NA
Thai,12,248,1.72305,0.91,NA
German,13,248,1.72305,0.9,NA
fake,14,248,1.72305,0.22,NA
indoor,15,248,1.72305,0.42,NA
hard,16,248,1.72305,0.31,NA
double,17,248,1.72305,0.24,NA
confidential,18,248,1.72305,0.16,NA
democratic,19,248,1.72305,0.22,NA
whole,20,248,1.72305,0.36,NA
popular,21,248,1.72305,0.2,NA
Japanese,22,248,1.72305,0.88,NA
limited,23,248,1.72305,0.47,NA
deliberate,24,248,1.72305,0.31,NA
tremendous,25,248,1.72305,0.21,NA
Chinese,26,248,1.72305,0.9,NA
final,27,248,1.72305,0.41,NA
urgent,28,248,1.72305,0.32,NA
bright,29,248,1.72305,0.2,NA
actual,30,248,1.72305,0.42,NA
cultural,31,248,1.72305,0.53,NA
preposterous,32,248,1.72305,0.26,NA
uninterrupted,3,249,3.5995333333333335,0.19,NA
fluid,4,249,3.5995333333333335,0.73,NA
out,5,249,3.5995333333333335,0.09,NA
Asian,6,249,3.5995333333333335,0.34,NA
entire,7,249,3.5995333333333335,0.06,NA
white,8,249,3.5995333333333335,0.49,NA
false,9,249,3.5995333333333335,0.08,NA
whole,10,249,3.5995333333333335,0.07,NA
spontaneous,11,249,3.5995333333333335,0.76,NA
right,12,249,3.5995333333333335,0.59,NA
Canadian,13,249,3.5995333333333335,0.33,NA
Russian,14,249,3.5995333333333335,0.22,NA
positive,15,249,3.5995333333333335,0.9,NA
rural,16,249,3.5995333333333335,0.09,NA
chemical,17,249,3.5995333333333335,0.52,NA
waterproof,18,249,3.5995333333333335,0,NA
tremendous,19,249,3.5995333333333335,0.77,NA
fleeting,20,249,3.5995333333333335,0.7,NA
huge,21,249,3.5995333333333335,0.86,NA
conversational,22,249,3.5995333333333335,0.72,NA
immediate,23,249,3.5995333333333335,0.55,NA
golden,24,249,3.5995333333333335,0.69,NA
recent,25,249,3.5995333333333335,0.78,NA
usual,26,249,3.5995333333333335,0.68,NA
live,27,249,3.5995333333333335,0.08,NA
new,28,249,3.5995333333333335,0.2,NA
Indian,29,249,3.5995333333333335,0.5,NA
modern,30,249,3.5995333333333335,0.28,NA
strategic,31,249,3.5995333333333335,0.73,NA
overall,32,249,3.5995333333333335,0.56,NA
appetizing,3,250,2.18715,0.9,NA
dirty,4,250,2.18715,0.53,NA
inaugural,5,250,2.18715,0.23,NA
dear,6,250,2.18715,0.98,NA
solar,7,250,2.18715,0.04,NA
related,8,250,2.18715,0.04,NA
biological,9,250,2.18715,0.05,NA
high,10,250,2.18715,0.58,NA
happy,11,250,2.18715,0.94,NA
fat,12,250,2.18715,0.58,NA
Christian,13,250,2.18715,0.21,NA
Sicilian,14,250,2.18715,0.19,NA
large,15,250,2.18715,0.68,NA
warm,16,250,2.18715,0.63,NA
sick,17,250,2.18715,0.64,NA
bland,18,250,2.18715,0.77,NA
official,19,250,2.18715,0.46,NA
black,20,250,2.18715,0.02,NA
Mexican,21,250,2.18715,0.04,NA
cheap,22,250,2.18715,0.64,NA
legal,23,250,2.18715,0.09,NA
minor,24,250,2.18715,0.6,NA
affluent,25,250,2.18715,0.61,NA
real,26,250,2.18715,0.19,NA
technical,27,250,2.18715,0.04,NA
fond,28,250,2.18715,0.67,NA
free,29,250,2.18715,0.76,NA
Israeli,30,250,2.18715,0.03,NA
mental,31,250,2.18715,0.5,NA
vulnerable,32,250,2.18715,0.77,NA
typical,3,251,5.818416666666667,0.96,NA
religious,4,251,5.818416666666667,0.96,NA
sweet,5,251,5.818416666666667,0.99,NA
cheap,6,251,5.818416666666667,0.97,NA
human,7,251,5.818416666666667,0.03,NA
popular,8,251,5.818416666666667,0.98,NA
parochial,9,251,5.818416666666667,0.96,NA
federal,10,251,5.818416666666667,0.04,NA
golden,11,251,5.818416666666667,0.03,NA
next,12,251,5.818416666666667,0,NA
Moslem,13,251,5.818416666666667,0.98,NA
useful,14,251,5.818416666666667,0.96,NA
Iraqi,15,251,5.818416666666667,0.99,NA
asymmetrical,16,251,5.818416666666667,0.02,NA
fitted,17,251,5.818416666666667,0.98,NA
moral,18,251,5.818416666666667,1,NA
ancient,19,251,5.818416666666667,0.02,NA
military,20,251,5.818416666666667,0.03,NA
live,21,251,5.818416666666667,0.01,NA
correct,22,251,5.818416666666667,0.97,NA
particular,23,251,5.818416666666667,0.01,NA
historical,24,251,5.818416666666667,0.02,NA
ecological,25,251,5.818416666666667,0,NA
honest,26,251,5.818416666666667,0.98,NA
conversational,27,251,5.818416666666667,0.96,NA
indoor,28,251,5.818416666666667,0.03,NA
elaborate,29,251,5.818416666666667,0.96,NA
serious,30,251,5.818416666666667,0.99,NA
cuddly,31,251,5.818416666666667,0.96,NA
multiple,32,251,5.818416666666667,0.03,NA
American,3,252,3.9381,0.12,NA
pertinent,4,252,3.9381,0.85,NA
polygamous,5,252,3.9381,0,NA
particular,6,252,3.9381,0.68,NA
Iranian,7,252,3.9381,0,NA
sweet,8,252,3.9381,0.9,NA
preposterous,9,252,3.9381,0.89,NA
unknown,10,252,3.9381,0.84,NA
expensive,11,252,3.9381,0.93,NA
human,12,252,3.9381,0.15,NA
dear,13,252,3.9381,0.77,NA
formal,14,252,3.9381,0.67,NA
military,15,252,3.9381,0.09,NA
scratchy,16,252,3.9381,0.85,NA
lazy,17,252,3.9381,0.86,NA
official,18,252,3.9381,0.15,NA
possible,19,252,3.9381,0.85,NA
conventional,20,252,3.9381,0.86,NA
happy,21,252,3.9381,0.93,NA
fitted,22,252,3.9381,0.62,NA
chronic,23,252,3.9381,0.31,NA
handsome,24,252,3.9381,0.92,NA
beautiful,25,252,3.9381,0.92,NA
small,26,252,3.9381,0.83,NA
Indian,27,252,3.9381,0.08,NA
medical,28,252,3.9381,0.08,NA
bloody,29,252,3.9381,0.3,NA
private,30,252,3.9381,0.89,NA
commercial,31,252,3.9381,0.77,NA
inaugural,32,252,3.9381,0.06,NA
enormous,3,253,2.42625,1,NA
logical,4,253,2.42625,0.56,NA
wealthy,5,253,2.42625,1,NA
spiritual,6,253,2.42625,0.48,NA
spontaneous,7,253,2.42625,0.69,NA
brave,8,253,2.42625,0.71,NA
fat,9,253,2.42625,0.79,NA
northeastern,10,253,2.42625,0,NA
Jewish,11,253,2.42625,0,NA
innocent,12,253,2.42625,0.8,NA
veritable,13,253,2.42625,0.77,NA
African,14,253,2.42625,0,NA
rude,15,253,2.42625,0.76,NA
bad,16,253,2.42625,0.86,NA
sick,17,253,2.42625,0.8,NA
beautiful,18,253,2.42625,0.83,NA
waterproof,19,253,2.42625,0,NA
economic,20,253,2.42625,0,NA
French,21,253,2.42625,0,NA
basic,22,253,2.42625,0.75,NA
average,23,253,2.42625,0.93,NA
excellent,24,253,2.42625,0.7,NA
proper,25,253,2.42625,0.59,NA
central,26,253,2.42625,0.66,NA
common,27,253,2.42625,0.83,NA
mental,28,253,2.42625,0.64,NA
above,29,253,2.42625,0.05,NA
eastern,30,253,2.42625,0.05,NA
present,31,253,2.42625,0.02,NA
strong,32,253,2.42625,0.83,NA
Japanese,3,254,2.047433333333333,0.04,NA
honest,4,254,2.047433333333333,0.81,NA
useless,5,254,2.047433333333333,0.88,NA
bad,6,254,2.047433333333333,0.59,NA
wonderful,7,254,2.047433333333333,0.81,NA
qualified,8,254,2.047433333333333,0.17,NA
loving,9,254,2.047433333333333,0.57,NA
negative,10,254,2.047433333333333,0.3,NA
mere,11,254,2.047433333333333,0.63,NA
financial,12,254,2.047433333333333,0.06,NA
cortical,13,254,2.047433333333333,0.13,NA
ecological,14,254,2.047433333333333,0.3,NA
smart,15,254,2.047433333333333,0.48,NA
naval,16,254,2.047433333333333,0.06,NA
diligent,17,254,2.047433333333333,0.43,NA
sweet,18,254,2.047433333333333,0.58,NA
fluid,19,254,2.047433333333333,0.11,NA
legal,20,254,2.047433333333333,0.06,NA
electoral,21,254,2.047433333333333,0.01,NA
national,22,254,2.047433333333333,0.05,NA
immediate,23,254,2.047433333333333,0.5,NA
Mexican,24,254,2.047433333333333,0.03,NA
corporate,25,254,2.047433333333333,0.09,NA
special,26,254,2.047433333333333,0.55,NA
possible,27,254,2.047433333333333,0.45,NA
bland,28,254,2.047433333333333,0.78,NA
kindly,29,254,2.047433333333333,0.36,NA
lovely,30,254,2.047433333333333,0.4,NA
specific,31,254,2.047433333333333,0.12,NA
nuclear,32,254,2.047433333333333,0,NA
accurate,3,255,1.4861666666666666,0.69,NA
human,4,255,1.4861666666666666,0.15,NA
lazy,5,255,1.4861666666666666,0.38,NA
imposing,6,255,1.4861666666666666,0.48,NA
tripartite,7,255,1.4861666666666666,0.53,NA
useless,8,255,1.4861666666666666,0.57,NA
real,9,255,1.4861666666666666,0.33,NA
fundamentalist,10,255,1.4861666666666666,0.35,NA
only,11,255,1.4861666666666666,0.38,NA
persistent,12,255,1.4861666666666666,0.45,NA
diligent,13,255,1.4861666666666666,0.59,NA
friendly,14,255,1.4861666666666666,0.56,NA
vested,15,255,1.4861666666666666,0.51,NA
territorial,16,255,1.4861666666666666,0.41,NA
experienced,17,255,1.4861666666666666,0.74,NA
critical,18,255,1.4861666666666666,0.69,NA
exquisite,19,255,1.4861666666666666,0.62,NA
Vietnamese,20,255,1.4861666666666666,0.21,NA
nuclear,21,255,1.4861666666666666,0.32,NA
best,22,255,1.4861666666666666,0.9,NA
wide,23,255,1.4861666666666666,0.86,NA
brave,24,255,1.4861666666666666,0.86,NA
handsome,25,255,1.4861666666666666,0.71,NA
tall,26,255,1.4861666666666666,0.32,NA
burdensome,27,255,1.4861666666666666,0.46,NA
monthly,28,255,1.4861666666666666,0.25,NA
false,29,255,1.4861666666666666,0.42,NA
substantive,30,255,1.4861666666666666,0.49,NA
out,31,255,1.4861666666666666,0.55,NA
immediate,32,255,1.4861666666666666,0.47,NA
corrupt,3,256,5.246783333333333,0.67,NA
foreign,4,256,5.246783333333333,0.34,NA
shrill,5,256,5.246783333333333,0.39,NA
orthographic,6,256,5.246783333333333,0.3,NA
fancy,7,256,5.246783333333333,0.71,NA
cheap,8,256,5.246783333333333,0.66,NA
close,9,256,5.246783333333333,0.67,NA
new,10,256,5.246783333333333,0.78,NA
sufficient,11,256,5.246783333333333,0.66,NA
Egyptian,12,256,5.246783333333333,0.22,NA
tight,13,256,5.246783333333333,0.62,NA
severe,14,256,5.246783333333333,0.62,NA
exquisite,15,256,5.246783333333333,0.65,NA
organized,16,256,5.246783333333333,0.44,NA
terrorist,17,256,5.246783333333333,0.71,NA
plain,18,256,5.246783333333333,0.74,NA
unlawful,19,256,5.246783333333333,0.38,NA
Asian,20,256,5.246783333333333,0.34,NA
special,21,256,5.246783333333333,0.71,NA
total,22,256,5.246783333333333,0.53,NA
old,23,256,5.246783333333333,0.41,NA
prime,24,256,5.246783333333333,0.19,NA
difficult,25,256,5.246783333333333,0.69,NA
tremendous,26,256,5.246783333333333,0.67,NA
parliamentary,27,256,5.246783333333333,0.28,NA
excellent,28,256,5.246783333333333,0.72,NA
fleeting,29,256,5.246783333333333,0.66,NA
bland,30,256,5.246783333333333,0.71,NA
Jewish,31,256,5.246783333333333,0.28,NA
positive,32,256,5.246783333333333,0.69,NA
negative,3,257,3.0193666666666665,0.83,NA
vast,4,257,3.0193666666666665,0.5,NA
bright,5,257,3.0193666666666665,0.35,NA
official,6,257,3.0193666666666665,0.3,NA
mobile,7,257,3.0193666666666665,0,NA
medical,8,257,3.0193666666666665,0,NA
historical,9,257,3.0193666666666665,0.13,NA
simultaneous,10,257,3.0193666666666665,0.01,NA
ideological,11,257,3.0193666666666665,0.44,NA
Australian,12,257,3.0193666666666665,0.02,NA
popular,13,257,3.0193666666666665,0.47,NA
veritable,14,257,3.0193666666666665,0.42,NA
Bangladeshi,15,257,3.0193666666666665,0.05,NA
romantic,16,257,3.0193666666666665,0.52,NA
little,17,257,3.0193666666666665,0.51,NA
diligent,18,257,3.0193666666666665,0.63,NA
gay,19,257,3.0193666666666665,0.17,NA
Christian,20,257,3.0193666666666665,0.03,NA
preposterous,21,257,3.0193666666666665,0.9,NA
modern,22,257,3.0193666666666665,0.56,NA
economic,23,257,3.0193666666666665,0.06,NA
beautiful,24,257,3.0193666666666665,0.83,NA
chronic,25,257,3.0193666666666665,0.09,NA
civic,26,257,3.0193666666666665,0.12,NA
qualified,27,257,3.0193666666666665,0.45,NA
tricky,28,257,3.0193666666666665,0.78,NA
lucky,29,257,3.0193666666666665,0.45,NA
critical,30,257,3.0193666666666665,0.58,NA
near,31,257,3.0193666666666665,0.62,NA
fantastic,32,257,3.0193666666666665,0.95,NA
tactical,3,258,2.7026166666666667,0.54,NA
civic,4,258,2.7026166666666667,0.61,NA
bright,5,258,2.7026166666666667,0.9,NA
Russian,6,258,2.7026166666666667,0.12,NA
uninterrupted,7,258,2.7026166666666667,0.36,NA
flashy,8,258,2.7026166666666667,0.74,NA
alternative,9,258,2.7026166666666667,0.73,NA
appetizing,10,258,2.7026166666666667,0.98,NA
ordinary,11,258,2.7026166666666667,0.74,NA
naval,12,258,2.7026166666666667,0.3,NA
Muslim,13,258,2.7026166666666667,0.23,NA
Japanese,14,258,2.7026166666666667,0.26,NA
only,15,258,2.7026166666666667,0.63,NA
notable,16,258,2.7026166666666667,0.62,NA
eminent,17,258,2.7026166666666667,0.66,NA
planetary,18,258,2.7026166666666667,0.26,NA
intractable,19,258,2.7026166666666667,0.62,NA
smart,20,258,2.7026166666666667,0.88,NA
fine,21,258,2.7026166666666667,0.9,NA
legal,22,258,2.7026166666666667,0.21,NA
African,23,258,2.7026166666666667,0.26,NA
slow,24,258,2.7026166666666667,0.62,NA
dear,25,258,2.7026166666666667,0.65,NA
parochial,26,258,2.7026166666666667,0.24,NA
single,27,258,2.7026166666666667,0.25,NA
huge,28,258,2.7026166666666667,0.74,NA
religious,29,258,2.7026166666666667,0.72,NA
vulnerable,30,258,2.7026166666666667,0.7,NA
fat,31,258,2.7026166666666667,0.82,NA
economic,32,258,2.7026166666666667,0.7,NA
real,3,259,2.38485,0.18,NA
uninterrupted,4,259,2.38485,0.11,NA
inaugural,5,259,2.38485,0,NA
